employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-95822412,Danielle,Johnson,Male,North-East,Punggol,2016-04-10,IT,Software Developer,Master,96761,Satisfactory,No,1998-03-27,2021-07-05
SG-42868828,Jeffrey,Doyle,Male,West,Choa Chu Kang,2017-09-04,Operations,Logistics Coordinator,Bachelor,66255,Needs Improvement,No,2003-11-04,2019-06-14
SG-83197857,Patricia,Miller,Male,East,Bedok,2016-06-03,IT,IT Support Specialist,Diploma,68975,Good,Yes,1975-03-03,2021-03-06
SG-13999315,Anthony,Robinson,Male,West,Bukit Batok,2016-07-03,Operations,Logistics Coordinator,Bachelor,62861,Good,Yes,1979-02-05,2018-11-06
SG-90801586,Anthony,Gonzalez,Male,Central,Bukit Timah,2015-08-25,Finance,Financial Analyst,Bachelor,97588,Needs Improvement,Yes,1986-10-15,2017-11-29
SG-97226012,Amy,Robinson,Female,East,Bedok,2022-08-03,Operations,Operations Analyst,Bachelor,77288,Excellent,Yes,1966-05-31,2023-01-30
SG-70291817,Lisa,Smith,Female,North-East,Sengkang,2020-10-21,Operations,Inventory Specialist,Bachelor,64804,Good,No,1972-07-16,2021-04-19
SG-31429110,Helen,Peterson,Male,North,Woodlands,2022-02-26,Operations,Logistics Coordinator,Bachelor,67785,Good,Yes,2003-07-25,2022-08-25
SG-30868105,Susan,Rogers,Female,East,Bedok,2017-02-03,HR,Recruiter,Bachelor,57020,Good,Yes,1974-12-13,2021-11-15
SG-22448136,Colin,Abbott,Male,Central,Bukit Merah,2018-08-08,Operations,Operations Analyst,Bachelor,84651,Satisfactory,No,1981-01-17,2022-03-30
SG-56164955,Lindsay,Blair,Female,West,Choa Chu Kang,2021-07-15,Marketing,SEO Specialist,Bachelor,81232,Good,Yes,1978-09-02,2022-01-11
SG-71662963,Teresa,Gray,Male,East,Pasir Ris,2020-07-20,IT,Software Developer,Bachelor,121517,Good,No,1970-10-31,2024-01-28
SG-84093639,Maria,Montgomery,Male,North,Woodlands,2017-11-10,Operations,Inventory Specialist,Bachelor,59454,Satisfactory,No,1984-10-16,2018-05-09
SG-58537831,Barbara,Bush,Female,Central,Bukit Merah,2020-01-17,Customer Service,Help Desk Technician,Diploma,78631,Satisfactory,No,1979-05-15,2020-07-15
SG-16150444,Jeremy,Roberts,Male,North-East,Punggol,2022-01-30,Operations,Logistics Coordinator,Bachelor,62836,Satisfactory,Yes,1974-03-08,2022-07-29
SG-41244663,Jesse,Garcia,Male,Central,Geylang,2023-04-12,IT,System Administrator,Master,83846,Excellent,No,2001-05-01,2023-10-09
SG-70855700,Cynthia,Diaz,Female,Central,Ang Mo Kio,2021-05-15,IT,Software Developer,Bachelor,84266,Satisfactory,No,1978-11-21,2021-11-11
SG-59684848,Jason,Adams,Female,North-East,Hougang,2018-12-07,Operations,Inventory Specialist,Bachelor,56056,Good,No,1993-06-18,2019-12-08
SG-96977837,Deborah,Lynch,Female,Central,Ang Mo Kio,2016-03-03,Operations,Operations Analyst,Master,57408,Satisfactory,No,1977-11-17,2023-01-29
SG-81691040,Jessica,Martin,Male,North,Sembawang,2022-05-19,Customer Service,Customer Service Representative,Bachelor,70281,Good,No,1991-04-10,2022-11-15
SG-60929647,Veronica,Bowman,Female,Central,Geylang,2017-07-22,Customer Service,Customer Service Manager,Master,87023,Needs Improvement,No,1998-09-14,2024-06-16
SG-84752529,Gabrielle,Cameron,Male,East,Tampines,2017-10-10,Marketing,Content Creator,Bachelor,67731,Satisfactory,No,2003-03-04,2022-08-06
SG-17507864,Jeremy,Johnson,Male,Central,Queenstown,2017-04-25,Operations,Inventory Specialist,Diploma,62797,Good,Yes,1992-07-02,2017-10-22
SG-52339391,Joseph,Clark,Female,East,Changi,2019-12-10,Sales,Sales Specialist,PhD,92148,Good,No,1988-12-16,2020-06-07
SG-86125617,Nancy,Edwards,Male,North-East,Sengkang,2023-08-27,Sales,Sales Consultant,Bachelor,85018,Satisfactory,No,1998-07-07,2024-02-23
SG-97971488,Randall,Rocha,Female,East,Tampines,2020-06-16,IT,Software Developer,Master,97955,Satisfactory,Yes,1999-06-12,2021-10-27
SG-29175900,Joseph,Wright,Male,East,Tampines,2017-07-24,IT,IT Support Specialist,Diploma,63006,Good,No,1992-03-23,2018-01-20
SG-85345555,Jose,Richards,Female,West,Clementi,2020-11-23,Operations,Logistics Coordinator,Bachelor,60690,Good,Yes,1991-12-26,2021-05-22
SG-67503414,Reginald,Robinson,Female,Central,Bishan,2023-12-30,Finance,Accountant,Bachelor,59119,Good,No,1979-06-03,2024-06-27
SG-39436733,William,Davis,Male,Central,Marine Parade,2024-01-18,Sales,Sales Specialist,Master,57792,Satisfactory,No,1989-11-04,2024-07-16
SG-76238574,Daniel,Burton,Male,North,Yishun,2016-10-16,Operations,Operations Analyst,Bachelor,81940,Needs Improvement,No,1989-03-28,2021-05-10
SG-24716857,Robert,Brown,Female,East,Bedok,2017-05-19,IT,Software Developer,Bachelor,101238,Good,No,1986-04-20,2021-11-16
SG-66661351,Wendy,Rice,Male,North,Woodlands,2020-12-20,Customer Service,Support Specialist,Bachelor,60690,Good,No,2000-11-07,2022-11-17
SG-89978790,Michelle,Smith,Male,Central,Marine Parade,2024-09-20,Sales,Sales Specialist,Bachelor,82716,Good,No,1970-07-11,2025-03-19
SG-84252722,Erin,Herrera,Male,East,Bedok,2023-04-08,IT,System Administrator,Bachelor,102579,Satisfactory,No,1970-08-01,2023-10-05
SG-25374874,Danielle,Rodriguez,Male,East,Tampines,2022-06-08,Sales,Sales Consultant,Master,79317,Good,Yes,1959-11-07,2022-12-05
SG-45812670,Shawn,Mckay,Male,North-East,Punggol,2022-11-15,Sales,Sales Representative,Bachelor,65079,Needs Improvement,No,1979-01-10,2024-02-14
SG-49392920,Jose,Mason,Male,West,Jurong East,2019-03-07,Sales,Sales Specialist,Master,74581,Good,No,1973-03-23,2021-04-29
SG-45351479,Rita,Harrell,Male,North-East,Sengkang,2024-04-18,Sales,Sales Representative,Bachelor,73210,Satisfactory,No,1975-11-24,2024-10-15
SG-24282218,Danielle,Lynch,Male,East,Tampines,2023-02-25,IT,System Administrator,Master,92967,Satisfactory,Yes,2002-08-06,2024-01-25
SG-95758349,Kathryn,Ryan,Male,Central,Ang Mo Kio,2020-10-11,IT,IT Support Specialist,Diploma,61639,Good,No,2000-11-20,2021-12-11
SG-60185867,Alyssa,Smith,Female,East,Pasir Ris,2022-04-28,IT,IT Support Specialist,Bachelor,59071,Good,No,1993-05-29,2022-10-25
SG-81182864,Andrew,Hickman,Male,West,Bukit Panjang,2024-11-16,Customer Service,Customer Service Representative,Bachelor,71928,Satisfactory,No,1991-11-18,2025-05-15
SG-75579548,Marie,Parker,Male,Central,Bukit Timah,2015-01-22,Marketing,SEO Specialist,Bachelor,65600,Good,No,1961-02-12,2023-03-13
SG-51273847,Natalie,Arroyo,Male,North,Sembawang,2017-02-01,Operations,Logistics Coordinator,Bachelor,73507,Good,No,1960-07-24,2018-12-02
SG-20570592,Todd,Jones,Female,Central,Bukit Merah,2016-10-04,Operations,Inventory Specialist,Bachelor,58807,Good,No,1985-01-30,2017-04-02
SG-19289546,Katie,Anderson,Male,North-East,Hougang,2024-06-22,Operations,Operations Analyst,Master,61891,Good,No,1997-10-07,2024-12-19
SG-26879290,Andrea,Baker,Male,North,Woodlands,2016-11-14,IT,System Administrator,Master,84193,Needs Improvement,Yes,2002-10-20,2019-06-05
SG-32162965,Rodney,Lewis,Male,Central,Queenstown,2017-07-16,HR,HR Coordinator,Bachelor,71375,Good,Yes,1991-01-31,2018-12-07
SG-38427073,Jessica,Harris,Female,North-East,Punggol,2024-04-23,Marketing,SEO Specialist,Bachelor,77381,Needs Improvement,No,1992-05-01,2024-10-20
SG-36998038,Wanda,Santos,Female,West,Choa Chu Kang,2022-06-09,Marketing,Content Creator,Bachelor,53640,Good,No,1999-10-10,2022-12-06
SG-97225156,Zachary,Martinez,Male,East,Bedok,2018-03-23,Operations,Inventory Specialist,Bachelor,60568,Good,No,1995-09-26,2023-11-16
SG-26240908,Matthew,Chapman,Female,East,Tampines,2017-03-25,Operations,Logistics Coordinator,Bachelor,61022,Good,No,1999-06-18,2018-01-27
SG-12823170,Jeffrey,Jones,Male,North,Woodlands,2020-08-18,Customer Service,Help Desk Technician,Bachelor,74944,Excellent,No,1980-05-29,2024-12-14
SG-39557077,Jeremy,Whitehead,Male,West,Jurong East,2015-11-09,Customer Service,Support Specialist,Diploma,55825,Good,No,1986-04-30,2023-12-18
